"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"42","2023","12","SD","Preliminary","115851.07","1143689.5","514813","10.130000000000001",2023-12-01,118.1,13295
"43","2023","12","TN","Preliminary","850094.42","7954598.4000000004","3581261","10.69",2023-12-01,118.1,13295
"44","2023","12","TX","Preliminary","3337284.5","35177821","14064725","9.49",2023-12-01,118.1,13295
"45","2023","12","UT","Preliminary","236645.39","2777771.3","1364543","8.52",2023-12-01,118.1,13295
"46","2023","12","VA","Preliminary","1202287.8999999999","11359840","4111450","10.58",2023-12-01,118.1,13295
"47","2023","12","VT","Preliminary","86858.82","478027.74","382587","18.170000000000002",2023-12-01,118.1,13295
"48","2023","12","WA","Preliminary","803452.23","8284573.0999999996","3765268","9.6999999999999993",2023-12-01,118.1,13295
"49","2023","12","WI","Preliminary","715578.63","5751100.5999999996","3207875","12.44",2023-12-01,118.1,13295
"50","2023","12","WV","Preliminary","303831.49","2977387.8","1028895","10.199999999999999",2023-12-01,118.1,13295
"51","2023","12","WY","Preliminary","127790.73","1562456.9","356952","8.18",2023-12-01,118.1,13295
"52","2023","11","AK","Preliminary","110382.22","506726.40000000002","357271","21.78",2023-11-01,117.4,13295
"53","2023","11","AL","Preliminary","741639.68000000005","6391999","2770608","11.6",2023-11-01,117.4,13295
"54","2023","11","AR","Preliminary","339055.82","3651227.7","1717623","9.2899999999999991",2023-11-01,117.4,13295
"55","2023","11","AZ","Preliminary","669935.81999999995","5615365.5","3414506","11.93",2023-11-01,117.4,13295
"56","2023","11","CA","Preliminary","4479173.0999999996","18378734","15673653","24.37",2023-11-01,117.4,13295
"57","2023","11","CO","Preliminary","484662.38","4150445","2878393","11.68",2023-11-01,117.4,13295
"58","2023","11","CT","Preliminary","467001.65","2081744.9","1703096","22.43",2023-11-01,117.4,13295
"59","2023","11","DC","Preliminary","123607.9","763990.57","342495","16.18",2023-11-01,117.4,13295
"60","2023","11","DE","Preliminary","102226.16","759319.72","522991","13.46",2023-11-01,117.4,13295
"61","2023","11","FL","Preliminary","2412367.1","17961973","11575227","13.43",2023-11-01,117.4,13295
"62","2023","11","GA","Preliminary","1148821.6000000001","10513728","5398154","10.93",2023-11-01,117.4,13295
"63","2023","11","HI","Preliminary","302782.67","759718.7","506671","39.85",2023-11-01,117.4,13295
"64","2023","11","IA","Preliminary","365730.09","4230534.3","1714853","8.65",2023-11-01,117.4,13295
"65","2023","11","ID","Preliminary","177118.25","1877548.3","1002035","9.43",2023-11-01,117.4,13295
"66","2023","11","IL","Preliminary","1168631.8","10014821","6061673","11.67",2023-11-01,117.4,13295
"67","2023","11","IN","Preliminary","830264.72","7577209.2999999998","3367531","10.96",2023-11-01,117.4,13295
"68","2023","11","KS","Preliminary","322872.68","3080069.1","1604466","10.48",2023-11-01,117.4,13295
"69","2023","11","KY","Preliminary","535373.41","5414726.2999999998","2355718","9.89",2023-11-01,117.4,13295
"70","2023","11","LA","Preliminary","599760.68999999994","6974830","2483944","8.6",2023-11-01,117.4,13295
"71","2023","11","MA","Preliminary","849368","3803026.7","3351416","22.33",2023-11-01,117.4,13295
"72","2023","11","MD","Preliminary","646677.99","4434783.7","2707669","14.58",2023-11-01,117.4,13295
"73","2023","11","ME","Preliminary","194759.17","895518.8","851256","21.75",2023-11-01,117.4,13295
"74","2023","11","MI","Preliminary","1046597.3","7653590.2999999998","5080086","13.67",2023-11-01,117.4,13295
"75","2023","11","MN","Preliminary","602985.30000000005","5191820.9000000004","2895263","11.61",2023-11-01,117.4,13295
"76","2023","11","MO","Preliminary","583075.94999999995","5718635.5999999996","3231616","10.199999999999999",2023-11-01,117.4,13295
"77","2023","11","MS","Preliminary","387100.4","3597138.2","1618323","10.76",2023-11-01,117.4,13295
"78","2023","11","MT","Preliminary","136003.39000000001","1243496.3","681743","10.94",2023-11-01,117.4,13295
"79","2023","11","NC","Preliminary","1153223.3","10639434","5764350","10.84",2023-11-01,117.4,13295
"80","2023","11","ND","Preliminary","198843.72","2563967.9","482871","7.76",2023-11-01,117.4,13295
"81","2023","11","NE","Preliminary","229380.36","2563091.5","1128382","8.9499999999999993",2023-11-01,117.4,13295
"82","2023","11","NH","Preliminary","177993.78","827479.52","761499","21.51",2023-11-01,117.4,13295
"83","2023","11","NJ","Preliminary","776272.82","5209224","4263879","14.9",2023-11-01,117.4,13295
"84","2023","11","NM","Preliminary","213027.32","2194533.6","1070162","9.7100000000000009",2023-11-01,117.4,13295
"85","2023","11","NV","Preliminary","331048.02","2751004.1","1470640","12.03",2023-11-01,117.4,13295
"86","2023","11","NY","Preliminary","2011019.1","10964501","8573822","18.34",2023-11-01,117.4,13295
"87","2023","11","OH","Preliminary","1281872.3","11552226","5738139","11.1",2023-11-01,117.4,13295
"88","2023","11","OK","Preliminary","445325.67","5013480.0999999996","2199821","8.8800000000000008",2023-11-01,117.4,13295
"89","2023","11","OR","Preliminary","464426.94","4485758.5","2131575","10.35",2023-11-01,117.4,13295
"90","2023","11","PA","Preliminary","1347687.9","10716296","6268637","12.58",2023-11-01,117.4,13295
"91","2023","11","RI","Preliminary","132617.17000000001","551748.4","519168","24.04",2023-11-01,117.4,13295
"92","2023","11","SC","Preliminary","625551.06000000006","5905599","2974582","10.59",2023-11-01,117.4,13295
"93","2023","11","SD","Preliminary","107525.8","1054895.8999999999","513863","10.19",2023-11-01,117.4,13295
"94","2023","11","TN","Preliminary","781680.45","7254727.5","3578629","10.77",2023-11-01,117.4,13295
"95","2023","11","TX","Preliminary","3387038.4","35828726","14085316","9.4499999999999993",2023-11-01,117.4,13295
"96","2023","11","UT","Preliminary","223097.44","2558582.4","1360881","8.7200000000000006",2023-11-01,117.4,13295
"97","2023","11","VA","Preliminary","1103211.7","10357728","4105712","10.65",2023-11-01,117.4,13295
"98","2023","11","VT","Preliminary","78656.800000000003","438227.72","383028","17.95",2023-11-01,117.4,13295
"99","2023","11","WA","Preliminary","711923.1","7332643.2999999998","3751321","9.7100000000000009",2023-11-01,117.4,13295
"100","2023","11","WI","Preliminary","666910.64","5380158","3207178","12.4",2023-11-01,117.4,13295
"101","2023","11","WV","Preliminary","283764.46000000002","2655232.2999999998","1027908","10.69",2023-11-01,117.4,13295
"102","2023","11","WY","Preliminary","120448.95","1445079","356721","8.34",2023-11-01,117.4,13295
"103","2023","10","AK","Preliminary","103241.84","488871.72","357720","21.12",2023-10-01,117.8,13219
"104","2023","10","AL","Preliminary","748379.22","6516622.5","2772136","11.48",2023-10-01,117.8,13219
"105","2023","10","AR","Preliminary","377816.1","3835568","1719086","9.85",2023-10-01,117.8,13219
"106","2023","10","AZ","Preliminary","852252.5","6987365.5999999996","3404126","12.2",2023-10-01,117.8,13219
"107","2023","10","CA","Preliminary","4934481.9000000004","20282414","15964786","24.33",2023-10-01,117.8,13219
"108","2023","10","CO","Preliminary","515713.58","4456301.5999999996","2874327","11.57",2023-10-01,117.8,13219
"109","2023","10","CT","Preliminary","466824.09","2015091.9","1708199","23.17",2023-10-01,117.8,13219
"110","2023","10","DC","Preliminary","132817.78","755883.1","341722","17.57",2023-10-01,117.8,13219
"111","2023","10","DE","Preliminary","110237.91","830330.47","525605","13.28",2023-10-01,117.8,13219
"112","2023","10","FL","Preliminary","2850590.6","20985835","11562072","13.58",2023-10-01,117.8,13219
"113","2023","10","GA","Preliminary","1183295.8","10749087","5394066","11.01",2023-10-01,117.8,13219
"114","2023","10","HI","Preliminary","307267.95","793859.68","506597","38.71",2023-10-01,117.8,13219
"115","2023","10","IA","Preliminary","378551.32","4392488.5","1714035","8.6199999999999992",2023-10-01,117.8,13219
"116","2023","10","ID","Preliminary","167659.10999999999","1789903.5","1000368","9.3699999999999992",2023-10-01,117.8,13219
"117","2023","10","IL","Preliminary","1176094.3999999999","10097301","6094303","11.65",2023-10-01,117.8,13219
"118","2023","10","IN","Preliminary","825536.98","7403204.9000000004","3367015","11.15",2023-10-01,117.8,13219
"119","2023","10","KS","Preliminary","337945.32","3131100.1","1602675","10.79",2023-10-01,117.8,13219
"120","2023","10","KY","Preliminary","537882.32999999996","5423445.0999999996","2354143","9.92",2023-10-01,117.8,13219
"121","2023","10","LA","Preliminary","710715.06","7975828.9000000004","2492010","8.91",2023-10-01,117.8,13219
"122","2023","10","MA","Preliminary","849109.37","3858393.1","3351267","22.01",2023-10-01,117.8,13219
"123","2023","10","MD","Preliminary","606014.14","4109932.3","2703609","14.75",2023-10-01,117.8,13219
"124","2023","10","ME","Preliminary","185959.04000000001","879090.49","863082","21.15",2023-10-01,117.8,13219
"125","2023","10","MI","Preliminary","1054526.1000000001","7748779.4000000004","5083959","13.61",2023-10-01,117.8,13219
"126","2023","10","MN","Preliminary","631246.73","5162663.9000000004","2895503","12.23",2023-10-01,117.8,13219
"127","2023","10","MO","Preliminary","576258.22","5619481.9000000004","3240455","10.25",2023-10-01,117.8,13219
"128","2023","10","MS","Preliminary","441201.54","3988783.4","1617763","11.06",2023-10-01,117.8,13219
"129","2023","10","MT","Preliminary","129935.89","1155354.1000000001","681720","11.25",2023-10-01,117.8,13219
"130","2023","10","NC","Preliminary","1159078","10077850","5755394","11.5",2023-10-01,117.8,13219
"131","2023","10","ND","Preliminary","188621.61","2394172.4","482716","7.88",2023-10-01,117.8,13219
"132","2023","10","NE","Preliminary","226437.93","2535719.4","1128993","8.93",2023-10-01,117.8,13219
"133","2023","10","NH","Preliminary","168812.89","806314.23","764600","20.94",2023-10-01,117.8,13219
"134","2023","10","NJ","Preliminary","794002.93","5344665.7","4255078","14.86",2023-10-01,117.8,13219
"135","2023","10","NM","Preliminary","222538.15","2318356.6","1068966","9.6",2023-10-01,117.8,13219
"136","2023","10","NV","Preliminary","317673.07","2926730.5","1469781","10.85",2023-10-01,117.8,13219
"137","2023","10","NY","Preliminary","1982043.1","10701986","8580295","18.52",2023-10-01,117.8,13219
"138","2023","10","OH","Preliminary","1307658.6000000001","11788996","5732163","11.09",2023-10-01,117.8,13219
"139","2023","10","OK","Preliminary","500642.58","5294855.2","2197601","9.4600000000000009",2023-10-01,117.8,13219
"140","2023","10","OR","Preliminary","423443.56","4148394.2","2129858","10.210000000000001",2023-10-01,117.8,13219
"141","2023","10","PA","Preliminary","1288820.8999999999","10602493","6270322","12.16",2023-10-01,117.8,13219
"142","2023","10","RI","Preliminary","137737.94","565872.36","519852","24.34",2023-10-01,117.8,13219
"143","2023","10","SC","Preliminary","671233.81","6449497.9000000004","2936126","10.41",2023-10-01,117.8,13219
"144","2023","10","SD","Preliminary","107710.39999999999","1019034.7","513524","10.57",2023-10-01,117.8,13219
"145","2023","10","TN","Preliminary","820857.04","7658196.2999999998","3579540","10.72",2023-10-01,117.8,13219
"146","2023","10","TX","Preliminary","4168327.9","42487134","14180812","9.81",2023-10-01,117.8,13219
"147","2023","10","UT","Preliminary","234382.04","2584869.2999999998","1358172","9.07",2023-10-01,117.8,13219
"148","2023","10","VA","Preliminary","1065961.6000000001","10180498","4107430","10.47",2023-10-01,117.8,13219
"149","2023","10","VT","Preliminary","75649.679999999993","415389.86","382962","18.21",2023-10-01,117.8,13219
"150","2023","10","WA","Preliminary","658747.25","6746490.9000000004","3763034","9.76",2023-10-01,117.8,13219
"151","2023","10","WI","Preliminary","676040.5","5457276.7999999998","3194160","12.39",2023-10-01,117.8,13219
"152","2023","10","WV","Preliminary","264928","2546113.7999999998","1027053","10.41",2023-10-01,117.8,13219
"153","2023","10","WY","Preliminary","118042.73","1390555.3","356545","8.49",2023-10-01,117.8,13219
"154","2023","9","AK","Preliminary","96008.12","455984.75","357259","21.06",2023-09-01,117.6,13247
"155","2023","9","AL","Preliminary","918817.84","7856241.5","2767422","11.7",2023-09-01,117.6,13247
"156","2023","9","AR","Preliminary","479359.54","4718833.4000000004","1718416","10.16",2023-09-01,117.6,13247
"157","2023","9","AZ","Preliminary","1016639.4","8085445.0999999996","3394519","12.57",2023-09-01,117.6,13247
"158","2023","9","CA","Preliminary","6035586.9000000004","22347583","15695698","27.01",2023-09-01,117.6,13247
"159","2023","9","CO","Preliminary","606725.88","4875409.3","2869678","12.44",2023-09-01,117.6,13247
"160","2023","9","CT","Preliminary","538016.38","2248839.5","1692310","23.92",2023-09-01,117.6,13247
"161","2023","9","DC","Preliminary","157920.94","969138.33","340988","16.3",2023-09-01,117.6,13247
"162","2023","9","DE","Preliminary","132584.74","1018945.1","525054","13.01",2023-09-01,117.6,13247
"163","2023","9","FL","Preliminary","3363700.7","24487739","11543136","13.74",2023-09-01,117.6,13247
"164","2023","9","GA","Preliminary","1483345","12808754","5385154","11.58",2023-09-01,117.6,13247
"165","2023","9","HI","Preliminary","282347.61","768211.88","506599","36.75",2023-09-01,117.6,13247
"166","2023","9","IA","Preliminary","460456.05","4394273.5","1711033","10.48",2023-09-01,117.6,13247
"167","2023","9","ID","Preliminary","181375.41","1960725.3","998179","9.25",2023-09-01,117.6,13247
"168","2023","9","IL","Preliminary","1272657.8999999999","11015914","6098257","11.55",2023-09-01,117.6,13247
"169","2023","9","IN","Preliminary","887642.42","8219969.7000000002","3363225","10.8",2023-09-01,117.6,13247
"170","2023","9","KS","Preliminary","422654.53","3823020.2","1603885","11.06",2023-09-01,117.6,13247
"171","2023","9","KY","Preliminary","599617.05000000005","5979200.2000000002","2353414","10.029999999999999",2023-09-01,117.6,13247
"172","2023","9","LA","Preliminary","830895.29","9451117.5999999996","2490072","8.7899999999999991",2023-09-01,117.6,13247
"173","2023","9","MA","Preliminary","993661.27","4476127.0999999996","3317311","22.2",2023-09-01,117.6,13247
"174","2023","9","MD","Preliminary","711737.24","4978105.8","2701608","14.3",2023-09-01,117.6,13247
"175","2023","9","ME","Preliminary","192512.29","961781.11","831671","20.02",2023-09-01,117.6,13247
"176","2023","9","MI","Preliminary","1092915","7968884.7000000002","5073908","13.71",2023-09-01,117.6,13247
"177","2023","9","MN","Preliminary","683704.35","5385370.2999999998","2889333","12.7",2023-09-01,117.6,13247
"178","2023","9","MO","Preliminary","824435.63","6684087.4000000004","3296624","12.33",2023-09-01,117.6,13247
"179","2023","9","MS","Preliminary","548846.06000000006","4928904.5999999996","1617292","11.14",2023-09-01,117.6,13247
"180","2023","9","MT","Preliminary","128967.88","1197488.2","681287","10.77",2023-09-01,117.6,13247
"181","2023","9","NC","Preliminary","1365216.3","11814549","5741851","11.56",2023-09-01,117.6,13247
"182","2023","9","ND","Preliminary","184083.89","2256578.9","481903","8.16",2023-09-01,117.6,13247
"183","2023","9","NE","Preliminary","276317.59999999998","2842090.4","1130046","9.7200000000000006",2023-09-01,117.6,13247
"184","2023","9","NH","Preliminary","180724.81","907734.4","760241","19.91",2023-09-01,117.6,13247
"185","2023","9","NJ","Preliminary","987000.04","6233238.7000000002","4254108","15.83",2023-09-01,117.6,13247
"186","2023","9","NM","Preliminary","265130.03000000003","2563247","1067497","10.34",2023-09-01,117.6,13247
"187","2023","9","NV","Preliminary","477738.53","3405353.2","1468663","14.03",2023-09-01,117.6,13247
"188","2023","9","NY","Preliminary","2523937.1","12643373","8592508","19.96",2023-09-01,117.6,13247
"189","2023","9","OH","Preliminary","1350865.4","12056633","5727817","11.2",2023-09-01,117.6,13247
"190","2023","9","OK","Preliminary","645057.15","6284994","2195126","10.26",2023-09-01,117.6,13247
"191","2023","9","OR","Preliminary","414678.51","4068999.9","2126410","10.19",2023-09-01,117.6,13247
"192","2023","9","PA","Preliminary","1435456.8","11691410","6261190","12.28",2023-09-01,117.6,13247
"193","2023","9","RI","Preliminary","150888.76999999999","670135.46","516577","22.52",2023-09-01,117.6,13247
"194","2023","9","SC","Preliminary","811194.45","7291542.7000000002","2948365","11.13",2023-09-01,117.6,13247
"195","2023","9","SD","Preliminary","118589.25","1111437.6000000001","512304","10.67",2023-09-01,117.6,13247
"196","2023","9","TN","Preliminary","1003331.8","9402051.5","3578085","10.67",2023-09-01,117.6,13247
"197","2023","9","TX","Preliminary","5309501.8","49062446","14114610","10.82",2023-09-01,117.6,13247
"198","2023","9","UT","Preliminary","266203.14","2796673.5","1355083","9.52",2023-09-01,117.6,13247
"199","2023","9","VA","Preliminary","1135655.8999999999","10590039","4090083","10.72",2023-09-01,117.6,13247
"200","2023","9","VT","Preliminary","76515.88","430216.14","383305","17.79",2023-09-01,117.6,13247
"201","2023","9","WA","Preliminary","615082.06000000006","6437652.5999999996","3748107","9.5500000000000007",2023-09-01,117.6,13247
"202","2023","9","WI","Preliminary","738389.66","5694131.2999999998","3202241","12.97",2023-09-01,117.6,13247
"203","2023","9","WV","Preliminary","250003.32","2471321.5","1026213","10.119999999999999",2023-09-01,117.6,13247
"204","2023","9","WY","Preliminary","115503.54","1336606","356223","8.64",2023-09-01,117.6,13247
"205","2023","8","AK","Preliminary","101703.19","477702.27","357074","21.29",2023-08-01,117.4,13041
"206","2023","8","AL","Preliminary","1051460.3","8944484.4000000004","2769531","11.76",2023-08-01,117.4,13041
"207","2023","8","AR","Preliminary","536772.84","5216017.5999999996","1720131","10.29",2023-08-01,117.4,13041
"208","2023","8","AZ","Preliminary","1283340.6000000001","10121756","3385479","12.68",2023-08-01,117.4,13041
"209","2023","8","CA","Preliminary","6938887.7000000002","25018242","16470683","27.74",2023-08-01,117.4,13041
"210","2023","8","CO","Preliminary","707793.3","5740931.0999999996","2869350","12.33",2023-08-01,117.4,13041
"211","2023","8","CT","Preliminary","595822.36","2493973.7000000002","1700468","23.89",2023-08-01,117.4,13041
"212","2023","8","DC","Preliminary","161568.91","960444.66","340538","16.82",2023-08-01,117.4,13041
"213","2023","8","DE","Preliminary","147740.79999999999","1125509.6000000001","524777","13.13",2023-08-01,117.4,13041
"214","2023","8","FL","Preliminary","3588038.8","26956296","11532078","13.31",2023-08-01,117.4,13041
"215","2023","8","GA","Preliminary","1840902.9","14981338","5381325","12.29",2023-08-01,117.4,13041
"216","2023","8","HI","Preliminary","280552.51","793193.82","506982","35.369999999999997",2023-08-01,117.4,13041
"217","2023","8","IA","Preliminary","578235.42000000004","5148609.7","1710589","11.23",2023-08-01,117.4,13041
"218","2023","8","ID","Preliminary","236930.34","2480023.7999999998","996524","9.5500000000000007",2023-08-01,117.4,13041
"219","2023","8","IL","Preliminary","1482536.1","12981407","6075179","11.42",2023-08-01,117.4,13041
"220","2023","8","IN","Preliminary","1019021.5","8982034.5999999996","3358733","11.35",2023-08-01,117.4,13041
"221","2023","8","KS","Preliminary","501704.22","4414309.7","1603814","11.37",2023-08-01,117.4,13041
"222","2023","8","KY","Preliminary","684420.9","6814588.7999999998","2349361","10.039999999999999",2023-08-01,117.4,13041
"223","2023","8","LA","Preliminary","873387.61","10040522","2491303","8.6999999999999993",2023-08-01,117.4,13041
"224","2023","8","MA","Preliminary","1082789.8","4859669.2","3338278","22.28",2023-08-01,117.4,13041
"225","2023","8","MD","Preliminary","796125.07","5622728.7000000002","2699892","14.16",2023-08-01,117.4,13041
"226","2023","8","ME","Preliminary","198860.08","989826.29","855865","20.09",2023-08-01,117.4,13041
"227","2023","8","MI","Preliminary","1274148.8","9090055.3000000007","5075228","14.02",2023-08-01,117.4,13041
"228","2023","8","MN","Preliminary","811246.05","6215912.2999999998","2890411","13.05",2023-08-01,117.4,13041
"229","2023","8","MO","Preliminary","975631.43","7721538.2999999998","3271832","12.64",2023-08-01,117.4,13041
"230","2023","8","MS","Preliminary","593832.52","5327733.4000000004","1618672","11.15",2023-08-01,117.4,13041
"231","2023","8","MT","Preliminary","155789.1","1370144.3","680999","11.37",2023-08-01,117.4,13041
"232","2023","8","NC","Preliminary","1510149.8","13858907","5736457","10.9",2023-08-01,117.4,13041
"233","2023","8","ND","Preliminary","196855.51","2388022.6","481856","8.24",2023-08-01,117.4,13041
"234","2023","8","NE","Preliminary","333966.68","3401882.1","1131821","9.82",2023-08-01,117.4,13041
"235","2023","8","NH","Preliminary","209533.49","976675.11","763597","21.45",2023-08-01,117.4,13041
"236","2023","8","NJ","Preliminary","1196380.3999999999","7357468.4000000004","4264609","16.260000000000002",2023-08-01,117.4,13041
"237","2023","8","NM","Preliminary","290659.68","2866323.7","1068059","10.14",2023-08-01,117.4,13041
"238","2023","8","NV","Preliminary","599801.54","4205967.4000000004","1465729","14.26",2023-08-01,117.4,13041
"239","2023","8","NY","Preliminary","2631830","13553716","8591863","19.420000000000002",2023-08-01,117.4,13041
"240","2023","8","OH","Preliminary","1566964.9","13747194","5724754","11.4",2023-08-01,117.4,13041
"241","2023","8","OK","Preliminary","779567.7","7259454.5","2194909","10.74",2023-08-01,117.4,13041
"242","2023","8","OR","Preliminary","490263.48","4787251.5999999996","2126242","10.24",2023-08-01,117.4,13041
"243","2023","8","PA","Preliminary","1618211.3","12988717","6259442","12.46",2023-08-01,117.4,13041
"244","2023","8","RI","Preliminary","160437.75","708841.39","505553","22.63",2023-08-01,117.4,13041
"245","2023","8","SC","Preliminary","957661.31","8649943.6999999993","2953573","11.07",2023-08-01,117.4,13041
"246","2023","8","SD","Preliminary","133940.75","1226447","512274","10.92",2023-08-01,117.4,13041
"247","2023","8","TN","Preliminary","1085274.8999999999","9989888.6999999993","3566180","10.86",2023-08-01,117.4,13041
"248","2023","8","TX","Preliminary","6122921","54445682","14129385","11.25",2023-08-01,117.4,13041
"249","2023","8","UT","Preliminary","318747.21999999997","3299031.9","1353918","9.66",2023-08-01,117.4,13041
"250","2023","8","VA","Preliminary","1371274.7","12782806","4120365","10.73",2023-08-01,117.4,13041
"251","2023","8","VT","Preliminary","79372.820000000007","465405.96","383101","17.05",2023-08-01,117.4,13041
"252","2023","8","WA","Preliminary","694941.08","7239228.7000000002","3757823","9.6",2023-08-01,117.4,13041
"253","2023","8","WI","Preliminary","870794.87","6555723.5999999996","3190282","13.28",2023-08-01,117.4,13041
"254","2023","8","WV","Preliminary","292063.40999999997","2877375.5","1026219","10.15",2023-08-01,117.4,13041
"255","2023","8","WY","Preliminary","121161.52","1379063.2","356357","8.7899999999999991",2023-08-01,117.4,13041
"256","2023","7","AK","Preliminary","98018.72","470751.86","356588","20.82",2023-07-01,117.1,12925
"257","2023","7","AL","Preliminary","1029869.3","8609337.9000000004","2762157","11.96",2023-07-01,117.1,12925
"258","2023","7","AR","Preliminary","499407.66","4852038.0999999996","1714537","10.29",2023-07-01,117.1,12925
"259","2023","7","AZ","Preliminary","1384729.5","10673301","3379989","12.97",2023-07-01,117.1,12925
"260","2023","7","CA","Preliminary","6107726.9000000004","22940588","15688612","26.62",2023-07-01,117.1,12925
"261","2023","7","CO","Preliminary","661576.87","5441503.7999999998","2865045","12.16",2023-07-01,117.1,12925
"262","2023","7","CT","Preliminary","665126.43000000005","2988012.2","1700033","22.26",2023-07-01,117.1,12925
"263","2023","7","DC","Preliminary","165772.5","993210.65","339862","16.690000000000001",2023-07-01,117.1,12925
"264","2023","7","DE","Preliminary","141995.76999999999","1129702","524162","12.57",2023-07-01,117.1,12925
"265","2023","7","FL","Preliminary","3472034.7","26032871","11513626","13.34",2023-07-01,117.1,12925
"266","2023","7","GA","Preliminary","1816112.7","14789778","5368390","12.28",2023-07-01,117.1,12925
"267","2023","7","HI","Preliminary","275234.40000000002","778956.01","507772","35.33",2023-07-01,117.1,12925
"268","2023","7","IA","Preliminary","549453.66","4862310.7","1710160","11.3",2023-07-01,117.1,12925
"269","2023","7","ID","Preliminary","273068.87","2845354.5","993661","9.6",2023-07-01,117.1,12925
