"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"24",2023,12,"MN","Preliminary",645679.1,5649225.1,2899680,11.43,2023-12-01,118.1,13295,68,66.2,2.7,1241411,64172,1260546,28866,3488,98721,30866,1359827,466618,0,0,2.7
"25",2023,12,"MO","Preliminary",629188.8,6285264.8,3244795,10.01,2023-12-01,118.1,13295,63.1,61.1,3.3,3239575,118524,680254,0,8410,8238,6247,659683,919722,0,-2431,3.3
"26",2023,12,"MS","Preliminary",410911.14,3911134.7,1617814,10.51,2023-12-01,118.1,13295,53.8,52.1,3.2,281646,0,4714177,0,538,48481,999,0,516459,0,0,3.2
"27",2023,12,"MT","Preliminary",156306.02,1434815.8,682399,10.89,2023-12-01,118.1,13295,63,60.9,3.3,1130964,659911,98264,24272,41812,12289,768,542336,0,793,0,3.3
"28",2023,12,"NC","Preliminary",1283697.7,11134853,5769882,11.53,2023-12-01,118.1,13295,60.7,58.6,3.6,1842048,418911,4072185,18435,8287,604923,41840,43749,3925474,0,0,3.6
"29",2023,12,"ND","Preliminary",203587.24,2710080.3,483256,7.51,2023-12-01,118.1,13295,69,67.7,1.9,2034569,118224,167670,794,5875,0,0,1426315,0,1441,0,1.9
"30",2023,12,"NE","Preliminary",248695.47,2789692.8,1133329,8.91,2023-12-01,118.1,13295,68.9,67.2,2.5,1629211,70404,124570,0,4019,3969,6872,1073879,600332,0,0,2.5
"31",2023,12,"NH","Preliminary",194479.63,900479.93,762298,21.6,2023-12-01,118.1,13295,65.1,63.4,2.6,23882,108728,226203,4335,2624,182,12655,39303,928542,0,0,2.6
"32",2023,12,"NJ","Preliminary",855852.55,5641387.1,4274005,15.17,2023-12-01,118.1,13295,64.8,61.7,4.8,0,656,2524741,55633,3004,81388,62693,1413,2438016,19954,-14339,4.8
"33",2023,12,"NM","Preliminary",213488.65,2361490.1,1070744,9.04,2023-12-01,118.1,13295,57.3,55,4,523407,7285,1174498,-2282,606,175484,2453,1185799,0,0,0,4
"34",2023,12,"NV","Preliminary",324091.97,2838755.9,1473831,11.42,2023-12-01,118.1,13295,62.8,59.5,5.3,200666,61861,2154958,-1110,665,488395,5022,16627,0,0,0,5.3
"35",2023,12,"NY","Preliminary",2048942.4,11520237,8576062,17.79,2023-12-01,118.1,13295,61.5,58.7,4.6,0,2410718,4904340,90878,12634,129055,129104,509014,2451658,0,-32038,4.6
"36",2023,12,"OH","Preliminary",1378089.6,12334265,5740516,11.17,2023-12-01,118.1,13295,61.8,59.5,3.6,3070659,44646,7181871,198,73234,70417,11655,268175,1630790,67573,0,3.6
"37",2023,12,"OK","Preliminary",463721.34,5475879.3,2201069,8.47,2023-12-01,118.1,13295,63.1,60.9,3.5,102591,160056,3294833,52,421,3658,7413,3441273,0,0,0,3.5
"38",2023,12,"OR","Preliminary",493314.89,4827779.2,2134887,10.22,2023-12-01,118.1,13295,62.4,60,4,0,2307553,2049870,3354,67,63498,27171,474658,0,0,0,4
"39",2023,12,"PA","Preliminary",1511061.1,12039820,6270612,12.55,2023-12-01,118.1,13295,62.3,60.2,3.4,886562,237748,11531009,79999,3490,38914,111053,314308,6798360,49794,-84324,3.4
"40",2023,12,"RI","Preliminary",138282.03,563953.77,487183,24.52,2023-12-01,118.1,13295,63.7,61.5,3.4,0,806,444705,0,986,24991,21311,16450,0,0,0,3.4
"41",2023,12,"SC","Preliminary",733882.69,7048185,2952063,10.41,2023-12-01,118.1,13295,57.2,55.5,3,1325867,204317,1824201,4809,11297,155104,8362,0,5022963,0,-33919,3
"42",2023,12,"SD","Preliminary",115851.07,1143689.5,514813,10.13,2023-12-01,118.1,13295,67.9,66.5,2.1,164073,276150,163190,0,1046,7344,430,931016,0,0,0,2.1
"43",2023,12,"TN","Preliminary",850094.42,7954598.4,3581261,10.69,2023-12-01,118.1,13295,59.5,57.5,3.4,1489818,817735,1218169,5,12037,53910,6061,1073,3502727,814,-48240,3.4
"44",2023,12,"TX","Preliminary",3337284.5,35177821,14064725,9.49,2023-12-01,118.1,13295,64.2,61.7,3.9,5211781,59872,20228462,15713,20126,1857326,22700,10229494,3787142,241235,0,3.9
"45",2023,12,"UT","Preliminary",236645.39,2777771.3,1364543,8.52,2023-12-01,118.1,13295,69.4,67.5,2.8,892914,40974,1077897,6086,1791,194380,6898,36349,0,0,0,2.8
"46",2023,12,"VA","Preliminary",1202287.9,11359840,4111450,10.58,2023-12-01,118.1,13295,66.5,64.5,3,147321,100810,4837160,41997,24171,278162,82676,3577,2500390,0,-97650,3
"47",2023,12,"VT","Preliminary",86858.82,478027.74,382587,18.17,2023-12-01,118.1,13295,65,63.5,2.3,0,103912,113,121,228,8173,5091,30022,0,0,0,2.3
"48",2023,12,"WA","Preliminary",803452.23,8284573.1,3765268,9.7,2023-12-01,118.1,13295,64.3,61.4,4.4,371225,5096986,1543321,6899,2599,8061,11637,612853,816432,21706,-591,4.4
"49",2023,12,"WI","Preliminary",715578.63,5751100.6,3207875,12.44,2023-12-01,118.1,13295,65.9,63.7,3.4,1717428,134543,2421584,1709,5717,51637,31972,169055,897468,0,0,3.4
"50",2023,12,"WV","Preliminary",303831.49,2977387.8,1028895,10.2,2023-12-01,118.1,13295,55.2,52.8,4.3,3921923,145507,339924,-903,14274,0,881,225593,0,1153,0,4.3
"51",2023,12,"WY","Preliminary",127790.73,1562456.9,356952,8.18,2023-12-01,118.1,13295,63.6,61.7,2.9,2678938,47760,225200,8595,1754,6104,0,945592,0,31896,0,2.9
"52",2023,11,"AK","Preliminary",110382.22,506726.4,357271,21.78,2023-11-01,117.4,13295,65.3,62.3,4.6,38553,113104,262010,-206,85938,832,3092,12372,0,0,0,4.6
"53",2023,11,"AL","Preliminary",741639.68,6391999,2770608,11.6,2023-11-01,117.4,13295,57.5,55.9,2.8,1386269,704713,5413046,0,5255,71062,3706,0,3665227,0,0,2.8
"54",2023,11,"AR","Preliminary",339055.82,3651227.7,1717623,9.29,2023-11-01,117.4,13295,57.6,55.4,3.7,1260067,262050,1358015,749,3392,66567,3755,0,1342808,0,1137,3.7
"55",2023,11,"AZ","Preliminary",669935.82,5615365.5,3414506,11.93,2023-11-01,117.4,13295,62.3,59.6,4.2,1228292,405829,3972014,-3218,2612,435789,1562,148811,2447830,0,-1799,4.2
"56",2023,11,"CA","Preliminary",4479173.1,18378734,15673653,24.37,2023-11-01,117.4,13295,62,58.8,5.1,12523,1469350,8709220,-45880,4906,2573586,190052,996513,1069182,111594,31654,5.1
"57",2023,11,"CO","Preliminary",484662.38,4150445,2878393,11.68,2023-11-01,117.4,13295,68.3,66,3.3,1540797,76059,1419463,1419,2299,248809,6184,1340082,0,0,10640,3.3
"58",2023,11,"CT","Preliminary",467001.65,2081744.9,1703096,22.43,2023-11-01,117.4,13295,64.3,61.6,4.2,0,25442,2028906,37948,7975,25956,31550,1156,624914,0,20,4.2
"59",2023,11,"DC","Preliminary",123607.9,763990.57,342495,16.18,2023-11-01,117.4,13295,72,68.5,4.9,0,0,6290,0,0,1678,4788,0,0,0,0,4.9
"60",2023,11,"DE","Preliminary",102226.16,759319.72,522991,13.46,2023-11-01,117.4,13295,60.9,58.4,4.1,3143,0,257630,0,1479,8716,6381,450,0,9960,0,4.1
"61",2023,11,"FL","Preliminary",2412367.1,17961973,11575227,13.43,2023-11-01,117.4,13295,59.5,57.7,3.1,1027876,18080,13874913,187814,53282,890227,151520,0,2422621,6,0,3.1
"62",2023,11,"GA","Preliminary",1148821.6,10513728,5398154,10.93,2023-11-01,117.4,13295,61.5,59.6,3.2,1168534,253342,4315267,11867,20511,466987,22173,0,3579271,0,-99294,3.2
"63",2023,11,"HI","Preliminary",302782.67,759718.7,506671,39.85,2023-11-01,117.4,13295,60.1,58.3,3,0,6231,0,16434,626656,44262,20095,54772,0,0,0,3
"64",2023,11,"IA","Preliminary",365730.09,4230534.3,1714853,8.65,2023-11-01,117.4,13295,67.4,65.4,3.1,833021,60997,595567,-1,721,27817,16743,4215521,0,0,0,3.1
"65",2023,11,"ID","Preliminary",177118.25,1877548.3,1002035,9.43,2023-11-01,117.4,13295,62.8,60.7,3.3,514,544918,462105,6446,1,42569,6960,215085,0,0,0,3.3
"66",2023,11,"IL","Preliminary",1168631.8,10014821,6061673,11.67,2023-11-01,117.4,13295,64.5,61.5,4.7,2110082,7257,2218418,16291,4498,132310,22081,2302091,8219444,20878,0,4.7
"67",2023,11,"IN","Preliminary",830264.72,7577209.3,3367531,10.96,2023-11-01,117.4,13295,63.2,61,3.5,3151708,29174,2756546,43608,4299,135764,30641,1002090,0,227139,0,3.5
"68",2023,11,"KS","Preliminary",322872.68,3080069.1,1604466,10.48,2023-11-01,117.4,13295,66.3,64.6,2.6,1138820,496,324175,415,5690,4801,5164,2395336,884446,0,0,2.6
"69",2023,11,"KY","Preliminary",535373.41,5414726.3,2355718,9.89,2023-11-01,117.4,13295,57,54.5,4.3,3371421,357456,1156068,5248,7564,9608,8076,0,0,0,0,4.3
"70",2023,11,"LA","Preliminary",599760.69,6974830,2483944,8.6,2023-11-01,117.4,13295,58.6,56.3,4,535488,73749,6460402,19222,246,16729,7017,0,215622,146814,0,4
"71",2023,11,"MA","Preliminary",849368,3803026.7,3351416,22.33,2023-11-01,117.4,13295,64.9,62.8,3.3,0,68297,1102695,79279,7156,123293,75070,18075,0,0,-15898,3.3
"72",2023,11,"MD","Preliminary",646677.99,4434783.7,2707669,14.58,2023-11-01,117.4,13295,65.2,63.7,2.2,80876,105983,1265629,29114,2212,62676,28614,52989,1215009,0,0,2.2
"73",2023,11,"ME","Preliminary",194759.17,895518.8,851256,21.75,2023-11-01,117.4,13295,59.4,57.3,3.4,3313,238975,340269,25763,5448,40187,6640,256526,0,0,0,3.4
"74",2023,11,"MI","Preliminary",1046597.3,7653590.3,5080086,13.67,2023-11-01,117.4,13295,62.3,59.7,4.1,1809891,92252,4161770,11877,77172,75828,63585,990495,2049978,134256,-71439,4.1
"75",2023,11,"MN","Preliminary",602985.3,5191820.9,2895263,11.61,2023-11-01,117.4,13295,68.1,66.2,2.7,1280941,62816,999730,28238,4528,120732,28515,1478386,474207,0,0,2.7
"76",2023,11,"MO","Preliminary",583075.95,5718635.6,3231616,10.2,2023-11-01,117.4,13295,63.1,61.1,3.3,3340693,101147,563141,0,6878,10634,4247,698097,679782,0,-4825,3.3
"77",2023,11,"MS","Preliminary",387100.4,3597138.2,1618323,10.76,2023-11-01,117.4,13295,53.8,52.1,3.2,309980,0,2863570,0,991,45196,778,0,1020881,0,0,3.2
"78",2023,11,"MT","Preliminary",136003.39,1243496.3,681743,10.94,2023-11-01,117.4,13295,63.1,61,3.3,1063881,649099,88461,21313,42247,15245,596,508207,0,710,0,3.3
"79",2023,11,"NC","Preliminary",1153223.3,10639434,5764350,10.84,2023-11-01,117.4,13295,60.8,58.7,3.6,1098236,336282,4177832,25709,12089,708833,39572,42759,3780786,0,0,3.6
"80",2023,11,"ND","Preliminary",198843.72,2563967.9,482871,7.76,2023-11-01,117.4,13295,69,67.7,1.9,1961901,116325,155368,914,4386,0,0,1465668,0,1533,0,1.9
"81",2023,11,"NE","Preliminary",229380.36,2563091.5,1128382,8.95,2023-11-01,117.4,13295,68.9,67.2,2.5,1429209,69268,113365,0,2644,4790,7005,1098594,575390,0,0,2.5
"82",2023,11,"NH","Preliminary",177993.78,827479.52,761499,21.51,2023-11-01,117.4,13295,65.1,63.4,2.6,5522,90918,202031,3973,1514,228,10844,45600,895304,0,0,2.6
"83",2023,11,"NJ","Preliminary",776272.82,5209224,4263879,14.9,2023-11-01,117.4,13295,64.8,61.7,4.8,0,713,3022817,52696,829,103925,52831,1560,2200276,9785,-13540,4.8
"84",2023,11,"NM","Preliminary",213027.32,2194533.6,1070162,9.71,2023-11-01,117.4,13295,57.3,55,4,0,7185,1100826,-2259,424,184511,2134,1160582,0,0,0,4
"85",2023,11,"NV","Preliminary",331048.02,2751004.1,1470640,12.03,2023-11-01,117.4,13295,62.9,59.5,5.3,216470,82833,1708761,-17,847,598427,4259,19580,0,0,0,5.3
"86",2023,11,"NY","Preliminary",2011019.1,10964501,8573822,18.34,2023-11-01,117.4,13295,61.4,58.6,4.6,0,2293833,5161155,89103,11367,160040,126514,526701,2378032,0,-26664,4.6
"87",2023,11,"OH","Preliminary",1281872.3,11552226,5738139,11.1,2023-11-01,117.4,13295,61.8,59.5,3.6,3246942,39217,6276765,233,58079,114243,10713,328230,1580164,71563,0,3.6
"88",2023,11,"OK","Preliminary",445325.67,5013480.1,2199821,8.88,2023-11-01,117.4,13295,63.2,61,3.5,446424,133599,2738865,1478,1825,4584,12489,2940138,0,0,0,3.5
"89",2023,11,"OR","Preliminary",464426.94,4485758.5,2131575,10.35,2023-11-01,117.4,13295,62.5,60,4,0,2258935,1816281,2766,78,87266,25903,522633,0,0,0,4
"90",2023,11,"PA","Preliminary",1347687.9,10716296,6268637,12.58,2023-11-01,117.4,13295,62.3,60.2,3.4,683485,202660,9497227,73742,4213,35940,101507,336201,6321257,56264,-64985,3.4
"91",2023,11,"RI","Preliminary",132617.17,551748.4,519168,24.04,2023-11-01,117.4,13295,63.7,61.5,3.4,0,572,659088,0,1186,32117,21003,17545,0,0,0,3.4
"92",2023,11,"SC","Preliminary",625551.06,5905599,2974582,10.59,2023-11-01,117.4,13295,57.3,55.6,3,961662,163099,1814606,4946,9988,180409,6580,0,4396587,0,-11088,3
"93",2023,11,"SD","Preliminary",107525.8,1054895.9,513863,10.19,2023-11-01,117.4,13295,68,66.6,2.1,155929,271816,140898,0,711,9611,407,900603,0,0,0,2.1
"94",2023,11,"TN","Preliminary",781680.45,7254727.5,3578629,10.77,2023-11-01,117.4,13295,59.6,57.5,3.5,667118,713110,1226558,48,5438,65368,5453,1415,2637548,895,-9785,3.5
"95",2023,11,"TX","Preliminary",3387038.4,35828726,14085316,9.45,2023-11-01,117.4,13295,64.3,61.8,3.9,5522161,44193,19632332,20508,19691,1636653,20752,8827375,3258429,149867,0,3.9
"96",2023,11,"UT","Preliminary",223097.44,2558582.4,1360881,8.72,2023-11-01,117.4,13295,69.5,67.6,2.8,1040292,39774,922331,9385,1808,218818,6149,45155,0,25,0,2.8
"97",2023,11,"VA","Preliminary",1103211.7,10357728,4105712,10.65,2023-11-01,117.4,13295,66.5,64.5,3.1,46403,77502,3628699,38840,16809,326048,72845,3402,2662449,0,-63115,3.1
"98",2023,11,"VT","Preliminary",78656.8,438227.72,383028,17.95,2023-11-01,117.4,13295,65,63.5,2.3,0,90072,175,174,198,11244,4686,35436,0,0,0,2.3
"99",2023,11,"WA","Preliminary",711923.1,7332643.3,3751321,9.71,2023-11-01,117.4,13295,64.3,61.4,4.4,257866,5033031,1506929,4462,2213,15541,9108,667712,814786,21299,-483,4.4
"100",2023,11,"WI","Preliminary",666910.64,5380158,3207178,12.4,2023-11-01,117.4,13295,66,63.8,3.4,1402012,132683,2152981,1736,2411,65942,31608,195441,845414,0,0,3.4
"101",2023,11,"WV","Preliminary",283764.46,2655232.3,1027908,10.69,2023-11-01,117.4,13295,55.2,52.8,4.3,2825305,128486,421763,-848,21225,0,0,206101,0,1441,0,4.3
"102",2023,11,"WY","Preliminary",120448.95,1445079,356721,8.34,2023-11-01,117.4,13295,63.6,61.8,2.9,2567279,47015,207123,8461,2228,8312,0,966814,0,34613,0,2.9
"103",2023,10,"AK","Preliminary",103241.84,488871.72,357720,21.12,2023-10-01,117.8,13219,65.3,62.3,4.6,59997,83184,279491,-200,69645,1155,4147,10326,0,0,0,4.6
"104",2023,10,"AL","Preliminary",748379.22,6516622.5,2772136,11.48,2023-10-01,117.8,13219,57.5,55.9,2.8,1361126,971703,4234753,0,393,99520,3574,0,3607543,0,0,2.8
"105",2023,10,"AR","Preliminary",377816.1,3835568,1719086,9.85,2023-10-01,117.8,13219,57.6,55.5,3.7,1618825,393661,1177668,505,2668,92397,3866,0,1380398,0,1409,3.7
"106",2023,10,"AZ","Preliminary",852252.5,6987365.6,3404126,12.2,2023-10-01,117.8,13219,62.3,59.7,4.2,1133101,329907,5130323,-7112,2170,646803,1559,146998,2150049,0,2128,4.2
"107",2023,10,"CA","Preliminary",4934481.9,20282414,15964786,24.33,2023-10-01,117.8,13219,62.1,58.9,5.1,12446,1918275,9499532,-41390,8047,3578826,186244,1108313,775964,76483,28577,5.1
"108",2023,10,"CO","Preliminary",515713.58,4456301.6,2874327,11.57,2023-10-01,117.8,13219,68.4,66.1,3.3,1685078,70639,1143886,1059,3124,351587,6057,1295631,0,0,2327,3.3
"109",2023,10,"CT","Preliminary",466824.09,2015091.9,1708199,23.17,2023-10-01,117.8,13219,64.3,61.6,4.2,0,39122,1773404,38099,7119,31581,31704,1008,1159993,0,1583,4.2
"110",2023,10,"DC","Preliminary",132817.78,755883.1,341722,17.57,2023-10-01,117.8,13219,72.1,68.6,4.9,0,0,4990,0,0,2201,4942,0,0,0,0,4.9
"111",2023,10,"DE","Preliminary",110237.91,830330.47,525605,13.28,2023-10-01,117.8,13219,61,58.5,4.1,0,0,404240,0,-1495,12274,6404,227,0,11634,0,4.1
"112",2023,10,"FL","Preliminary",2850590.6,20985835,11562072,13.58,2023-10-01,117.8,13219,59.6,57.8,3.1,717511,18486,16929554,170837,11132,1216256,149818,0,2096441,4,0,3.1
"113",2023,10,"GA","Preliminary",1183295.8,10749087,5394066,11.01,2023-10-01,117.8,13219,61.6,59.6,3.2,1189152,392647,4454280,6257,14321,662907,23295,0,3875966,0,-68926,3.2
"114",2023,10,"HI","Preliminary",307267.95,793859.68,506597,38.71,2023-10-01,117.8,13219,60.1,58.3,3,0,4904,0,15749,682759,58926,24521,30247,0,0,0,3
"115",2023,10,"IA","Preliminary",378551.32,4392488.5,1714035,8.62,2023-10-01,117.8,13219,67.5,65.4,3.1,806377,38906,711905,-2,7754,35137,18906,3996356,0,0,0,3.1
"116",2023,10,"ID","Preliminary",167659.11,1789903.5,1000368,9.37,2023-10-01,117.8,13219,62.9,60.8,3.3,741,418307,348882,6725,69,68830,6926,191938,0,0,0,3.3
"117",2023,10,"IL","Preliminary",1176094.4,10097301,6094303,11.65,2023-10-01,117.8,13219,64.5,61.4,4.8,2355852,7904,2616021,16442,1956,141518,23669,2155619,7761617,21071,0,4.8
"118",2023,10,"IN","Preliminary",825536.98,7403204.9,3367015,11.15,2023-10-01,117.8,13219,63.3,61.1,3.5,3320896,37919,2598663,47025,11087,158705,31877,835459,0,198767,0,3.5
"119",2023,10,"KS","Preliminary",337945.32,3131100.1,1602675,10.79,2023-10-01,117.8,13219,66.3,64.6,2.6,1119847,725,403767,416,3402,6054,5010,2688269,790904,0,0,2.6
"120",2023,10,"KY","Preliminary",537882.33,5423445.1,2354143,9.92,2023-10-01,117.8,13219,57,54.6,4.3,3081742,378696,1190168,7732,2945,11457,8435,0,0,0,0,4.3
"121",2023,10,"LA","Preliminary",710715.06,7975828.9,2492010,8.91,2023-10-01,117.8,13219,58.6,56.3,4,229402,78563,5912065,23818,49805,24831,6729,0,815705,147245,0,4
"122",2023,10,"MA","Preliminary",849109.37,3858393.1,3351267,22.01,2023-10-01,117.8,13219,65,62.8,3.4,0,92595,1112647,81630,1804,162222,77716,15798,0,0,-19239,3.4
"123",2023,10,"MD","Preliminary",606014.14,4109932.3,2703609,14.75,2023-10-01,117.8,13219,65.3,63.8,2.3,36923,95286,1490794,30223,11079,81241,30147,37701,1311938,0,0,2.3
"124",2023,10,"ME","Preliminary",185959.04,879090.49,863082,21.15,2023-10-01,117.8,13219,59.4,57.4,3.4,9314,269443,264289,16297,2584,48161,5422,186838,0,0,0,3.4
"125",2023,10,"MI","Preliminary",1054526.1,7748779.4,5083959,13.61,2023-10-01,117.8,13219,62.3,59.7,4.2,2314498,66426,4588561,11204,150960,85355,64708,799187,2042872,101956,-16707,4.2
"126",2023,10,"MN","Preliminary",631246.73,5162663.9,2895503,12.23,2023-10-01,117.8,13219,68.1,66.2,2.8,1153927,44730,1043371,27166,3626,160476,27911,1332877,674604,0,0,2.8
"127",2023,10,"MO","Preliminary",576258.22,5619481.9,3240455,10.25,2023-10-01,117.8,13219,63.2,61.1,3.3,3219690,154457,774425,0,6443,13998,6546,598565,0,0,-14782,3.3
"128",2023,10,"MS","Preliminary",441201.54,3988783.4,1617763,11.06,2023-10-01,117.8,13219,53.9,52.1,3.2,281532,0,4664234,0,596,49300,768,0,1047328,0,0,3.2
"129",2023,10,"MT","Preliminary",129935.89,1155354.1,681720,11.25,2023-10-01,117.8,13219,63.1,61.1,3.3,870144,472477,108354,21574,43804,23501,806,345479,0,986,0,3.3
"130",2023,10,"NC","Preliminary",1159078,10077850,5755394,11.5,2023-10-01,117.8,13219,60.9,58.7,3.6,479838,541116,3922702,28426,4269,944611,41009,34469,3164052,0,0,3.6
"131",2023,10,"ND","Preliminary",188621.61,2394172.4,482716,7.88,2023-10-01,117.8,13219,69,67.7,1.9,1696430,89685,176702,857,3772,0,0,1326353,0,1379,0,1.9
"132",2023,10,"NE","Preliminary",226437.93,2535719.4,1128993,8.93,2023-10-01,117.8,13219,69,67.2,2.5,1300842,52606,226603,0,3256,6630,7034,1013302,592743,0,0,2.5
"133",2023,10,"NH","Preliminary",168812.89,806314.23,764600,20.94,2023-10-01,117.8,13219,65.1,63.4,2.6,18390,157499,391290,4697,980,300,12673,36897,928520,0,0,2.6
"134",2023,10,"NJ","Preliminary",794002.93,5344665.7,4255078,14.86,2023-10-01,117.8,13219,64.8,61.7,4.8,0,1586,2784386,53416,1059,133691,59241,1108,1781160,16432,-5257,4.8
"135",2023,10,"NM","Preliminary",222538.15,2318356.6,1068966,9.6,2023-10-01,117.8,13219,57.3,55,4,372661,7614,959540,-2290,542,253893,2375,1070997,0,0,0,4
"136",2023,10,"NV","Preliminary",317673.07,2926730.5,1469781,10.85,2023-10-01,117.8,13219,62.9,59.6,5.3,190286,116982,2212321,-3111,884,854191,4940,16316,0,0,0,5.3
"137",2023,10,"NY","Preliminary",1982043.1,10701986,8580295,18.52,2023-10-01,117.8,13219,61.4,58.6,4.6,0,2343326,4400588,83905,13663,208762,121506,414429,2400072,0,-34344,4.6
"138",2023,10,"OH","Preliminary",1307658.6,11788996,5732163,11.09,2023-10-01,117.8,13219,61.8,59.6,3.6,2533675,46397,5627443,218,91054,115954,10724,261006,1618045,55031,0,3.6
"139",2023,10,"OK","Preliminary",500642.58,5294855.2,2197601,9.46,2023-10-01,117.8,13219,63.3,61,3.5,311128,234175,2673331,1391,524,5993,6715,3534583,0,0,0,3.5
